"DISTRICT","BLOCK","VILLAGE","AGENCY","NSL (Metres)","SITE_NO","WELL / P.TUBE / DEEP-TUBE/     MGWOW","JUNE_98","OCT_98","JUNE_99","OCT_99","JUNE_2K","OCT_2K","JUNE_01","OCT_01","JUNE_02","OCT_02","JUNE_03","OCT_03","JUNE_04","OCT_04","JUNE_05","OCT_05","JUNE_06","OCT_06","JUNE_07","OCT_07","JUNE_08","OCT_08","JUNE_09","OCT_09","JUNE_10","OCT_10","JUNE_11","OCT_11",,,
F. GARH SAHIB,SIRHIND,SADO MAJRA,WRD.,267.54,350,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,16.60,16.00,16.65,16.05,,,
F. GARH SAHIB,SIRHIND,KHERAY,WRD.,263.39,353,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,16.90,16.60,17.10,16.50,,,
F. GARH SAHIB,SIRHIND,TEHALPUR,WRD.,258.86,355,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,19.30,18.90,19.80,18.90,,,
F. GARH SAHIB,SIRHIND,BALPUR ,WRD.,256.48,356,MGWOW,,,,,,,,,,,,,,,,,,,,,,,18.35,NA,19.50,18.60,19.55,19.05,,,
F. GARH SAHIB,SIRHIND,ROORKI,WRD.,258.45,W-201,WELL,6.35,6.37,6.99,6.55,7.54,6.87,7.57,7.86,8.05,8.45,9.10,9.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,
F. GARH SAHIB,SIRHIND,MADHOPUR,WRD.,264.67,W-202,WELL,5.64,5.18,6.40,5.58,6.55,5.93,6.60,6.64,7.30,8.45,9.20,9.20,9.90,10.10,10.60,,11.50,,,N.A.,DRY,,,,,,,,,,
FARIDKOT,FARIDKOT,GOLEWAL,AGRI.,199.70,29,WELL,3.05,2.84,3.55,3.73,4.10,4.10,4.65,4.72,5.05,5.50,5.90,5.80,6.00,6.55,5.95,6.10,5.82,5.95,5.40,5.70,5.65,5.80,5.70,6.20,6.30,5.90,6.00,5.00,,,
FARIDKOT,FARIDKOT,BIRCHAL,AGRI.,207.56,33,WELL,3.40,2.74,3.36,3.65,3.65,3.65,3.95,4.05,4.12,4.70,4.60,4.50,4.75,5.30,5.50,3.30,5.40,5.20,5.55,5.30,5.45,5.05,5.30,5.35,5.95,5.75,6.00,5.80,,,
FARIDKOT,FARIDKOT,KOT SUKHIA,AGRI.,0.00,65,WELL,2.99,3.92,4.55,7.71,5.45,5.75,6.10,6.05,6.90,7.40,7.55,7.75,8.05,8.75,8.95,9.05,8.85,10.05,9.42,9.75,9.55,9.95,8.75,10.45,10.80,10.85,10.75,10.85,,,
FARIDKOT,FARIDKOT,GHUGIANA,AGRI.,0.00,PZ.,PZ.,0.00,3.64,4.20,4.15,4.45,4.40,4.90,5.03,5.25,5.65,5.60,5.45,5.75,6.00,5.90,6.00,5.88,5.85,6.10,5.90,6.15,5.75,6.20,6.20,6.60,6.45,6.50,5.80,,,
FARIDKOT,FARIDKOT,FARIDKOT,AGRI.,0.00,PZ-III,PZ.,3.52,3.27,3.80,4.20,4.00,3.94,4.30,4.10,4.15,4.30,4.20,4.10,4.07,4.10,3.80,3.60,3.70,3.43,3.60,3.40,3.45,3.20,3.70,3.60,4.00,3.65,3.70,3.20,,,
FARIDKOT,FARIDKOT,MACHAKI KALAN,AGRI.,0.00,WELL,WELL,0.00,1.69,2.15,2.02,2.55,2.55,2.80,2.93,2.50,2.85,3.20,2.80,3.10,3.40,3.30,2.50,2.15,1.70,1.65,1.05,1.75,1.35,1.50,1.85,1.80,1.65,1.90,1.60,,,
FARIDKOT,FARIDKOT,AHAL,AGRI.,0.00,WELL,WELL,0.00,1.00,1.48,1.55,2.30,2.00,2.55,2.63,2.65,2.90,3.20,2.90,3.00,3.35,3.20,3.00,3.05,2.80,2.85,2.55,2.65,1.20,2.55,2.80,2.90,2.80,3.05,2.85,,,
FARIDKOT,FARIDKOT,PAKKA,AGRI.,0.00,WELL,WELL,2.99,2.50,2.94,3.14,3.29,3.42,3.64,3.62,3.70,4.04,4.04,3.81,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
FARIDKOT,FARIDKOT,SAGRAHAUR,WRD.,192.08,DP,DEEP-TUBE,,,,,,,,,,,,,0.00,1.87,1.72,1.85,1.43,0.87,1.02,0.80,1.33,1.00,,NA,,,,,,,
FARIDKOT,FARIDKOT,SANDHAWAN,WRD.,206.98,DP,DEEP-TUBE,3.40,3.00,3.47,3.15,4.05,3.85,4.58,4.00,4.95,4.90,5.85,4.50,5.85,6.30,6.18,5.80,5.10,4.70,5.45,5.35,5.40,5.50,6.15,6.48,6.20,5.60,6.40,5.05,,,
FARIDKOT,FARIDKOT,SADIQ,WRD.,,DP,DEEP-TUBE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,0.00,,,,,,,,,,,,,,,,
FARIDKOT,FARIDKOT,FARIDKOT,WRD.,203.50,DP-I,DEEP-TUBE,4.38,4.20,4.60,4.92,5.28,5.34,5.10,4.45,4.80,4.90,5.64,4.99,4.90,5.20,4.76,4.52,4.60,4.10,4.37,4.20,4.32,4.20,4.00,4.22,4.18,4.25,4.40,4.10,,,
FARIDKOT,FARIDKOT,FARIDKOT,WRD.,203.50,DP-II,DEEP-TUBE,4.41,4.30,4.67,4.94,5.26,5.36,5.10,4.50,5.02,5.06,5.80,5.10,5.15,5.38,4.97,4.55,4.60,4.16,4.50,4.42,4.26,4.25,4.50,4.35,5.08,4.40,4.90,4.12,,,
FARIDKOT,FARIDKOT,FARIDKOT,WRD.,203.50,DP-III,DEEP-TUBE,4.50,4.10,4.50,4.60,4.98,5.17,5.15,4.63,5.00,4.98,5.56,5.05,4.80,5.20,4.80,4.80,4.50,4.05,4.35,4.30,4.30,4.22,4.35,4.28,4.50,4.30,4.75,4.09,,,
FARIDKOT,FARIDKOT,BHAGTHALA,WRD.,203.45,P-115-W5,PZ.,3.00,2.44,3.40,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FARIDKOT,FARIDKOT,GHUDUWALA,WRD.,195.69,P-119-W5,PZ.,1.85,1.65,2.40,2.25,2.83,2.27,3.25,2.90,0.00,3.00,4.43,3.40,4.60,5.00,5.18,4.86,7.70,4.20,4.65,4.20,4.50,4.22,,,,,,,,,
FARIDKOT,FARIDKOT,PINDI BALONCAN,WRD.,192.98,P-120,PZ.,1.15,0.85,1.47,1.45,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FARIDKOT,KOT KAPURA,BURJ HARIKE,AGRI.,211.06,37,WELL,6.36,5.38,5.93,6.38,6.40,6.71,7.41,7.58,7.30,8.30,8.60,8.50,8.75,9.90,9.50,9.30,9.60,9.80,9.55,10.30,9.90,10.80,10.55,11.30,11.20,12.40,11.80,12.60,,,
FARIDKOT,KOT KAPURA,MALLAN,AGRI.,212.33,39,WELL,8.72,6.80,8.12,8.22,8.91,9.52,9.97,10.52,10.67,11.62,12.07,11.97,12.07,13.32,12.77,13.32,13.27,14.02,13.00,14.90,14.80,15.70,15.00,16.40,16.00,17.10,16.10,17.10,,,
FARIDKOT,KOT KAPURA,RAMIANA,AGRI.,204.75,40 -II,WELL,5.60,4.40,5.35,5.59,6.18,5.90,6.20,6.16,6.90,7.20,7.70,6.85,7.75,8.00,8.25,8.10,8.35,8.20,8.15,8.35,8.00,8.10,8.00,8.20,8.60,8.70,8.80,8.70,,,
FARIDKOT,KOT KAPURA,DAWAREANA,AGRI.,0.00,PZ.,PZ.,0.00,0.00,0.00,0.00,3.50,3.10,3.75,3.86,4.10,4.40,4.30,3.60,4.42,4.60,4.85,3.40,4.90,3.20,N.A.,3.35,2.50,2.10,3.35,2.35,4.90,2.65,5.00,2.3,,,
FARIDKOT,KOT KAPURA,KOT KAPURA,AGRI.,0.00,PZ.,PZ.,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.40,4.50,4.90,4.95,4.85,5.05,5.50,5.60,5.50,5.70,5.50,N.A.,6.10,6.20,6.30,6.40,6.45,6.70,6.70,6.85,6.7,,,
FARIDKOT,KOT KAPURA,DHILWAN KALN,AGRI.,0.00,WELL,WELL,0.00,2.55,3.75,3.90,4.45,4.55,5.05,5.10,5.45,5.90,5.85,5.75,5.85,6.60,6.65,6.33,6.50,6.45,6.50,6.95,6.85,7.40,7.15,7.55,7.50,7.75,7.55,7.85,,,
FARIDKOT,KOT KAPURA,GURUSAR,AGRI.,0.00,WELL,WELL,0.00,3.33,5.28,5.23,6.03,5.78,6.58,5.43,6.73,7.03,7.48,7.43,7.53,8.33,8.43,7.88,8.93,8.43,8.73,8.53,8.53,8.58,8.93,9.03,9.43,9.63,10.13,10.03,,,
FARIDKOT,KOT KAPURA,JAITO,AGRI.,0.00,WELL,WELL,0.00,3.68,3.80,4.45,4.60,4.90,5.40,5.80,6.20,6.70,6.90,7.15,7.35,7.90,7.80,8.15,8.20,8.50,6.32,8.80,8.50,7.80,8.80,9.25,9.20,9.50,9.30,9.55,,,
FARIDKOT,KOT KAPURA,KHARA,AGRI.,0.00,PZ.,PZ.,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.15,4.90,4.90,5.00,4.60,4.55,4.90,5.15,4.80,5.20,4.80,N.A.,4.55,CLOSED,CLOSED,,,,,,,,,
FARIDKOT,KOT KAPURA,CHAND BHAN,AGRI.,0.00,WELL,WELL,8.30,7.25,7.40,7.62,8.60,8.90,9.60,9.92,10.35,10.70,10.85,10.94,11.15,11.30,11.55,0.00,,,,,,,,,,,,,,,
FARIDKOT,KOT KAPURA,KOT KAPURA,WRD.,206.60,P-269,PZ.,0.60,0.30,1.07,1.40,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FARIDKOT,KOT KAPURA,DEVRANA,WRD.,207.86,P-270,PZ.,1.70,1.22,2.15,2.50,3.65,2.85,3.83,3.12,3.95,3.95,3.31,3.25,4.80,4.90,4.69,3.70,4.18,3.38,4.75,3.70,3.80,4.00,4.40,5.50,3.98,2.85,3.85,1.80,,,
FARIDKOT,KOT KAPURA,BURJ HARIKE,WRD.,209.53,P-362,PZ.,6.31,5.80,5.83,6.10,6.63,6.70,7.14,7.43,7.83,0.00,8.29,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FARIDKOT,KOT KAPURA,SARAWAN,WRD.,208.67,P-364,PZ.,1.63,1.08,1.79,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FARIDKOT,KOT KAPURA,DHAI PAI,WRD.,210.66,P-365/AWLR,PZ.,3.27,0.00,2.24,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,7.65,7.60,7.53,7.22,6.96,7.89,7.49,6.84,7.00,7.21,8.10,7.78,7.56,7.70,7.30,,,
FARIDKOT,KOT KAPURA,HARINAO,WRD.,206.23,P-366,PZ.,1.35,1.20,2.25,2.20,3.42,3.30,3.78,3.07,3.90,4.00,4.18,4.03,4.60,5.25,0.00,,,,,,,,,,,,,,,,
FARIDKOT,KOT KAPURA,BURJ JAWAHAR SINGH,WRD.,212.14,P-406,PZ.,7.04,6.37,6.90,7.00,7.97,8.20,8.57,8.20,9.60,10.30,10.22,10.65,10.95,11.85,11.24,11.28,10.95,11.40,11.70,12.15,12.25,12.60,13.02,14.70,14.25,15.30,14.90,15.15,,,
FARIDKOT,KOT KAPURA,KOHAAR WALA,WRD.,206.58,W-49,WELL,3.30,3.10,3.67,3.39,4.17,4.18,3.19,4.22,4.77,5.00,4.80,4.73,5.12,5.87,5.36,5.45,5.50,5.22,5.64,5.47,5.33,5.50,6.35,7.42,7.22,7.27,7.45,7.04,,,
FARIDKOT,KOT KAPURA,AULAKH,WRD.,215.42,WELL,WELL,,,,,,,,,,,,,0.00,0.00,0.00,11.75,11.63,11.53,12.25,11.90,13.00,14.00,12.80,14.25,12.80,13.20,13.10,13.30,,,
FEROZEPUR,ABOHAR,WAHAB WALA,AGRI.,182.42,48,WELL,9.48,9.63,9.03,8.38,8.60,7.93,7.78,7.58,7.43,7.38,7.03,7.10,7.05,7.20,6.85,6.80,6.35,6.30,5.38,4.93,4.73,4.88,4.83,4.23,5.53,5.33,5.33,2.08,,,
FEROZEPUR,ABOHAR,SUKHCHAIN,AGRI.,185.30,51,WELL,10.05,9.75,9.30,9.25,8.95,8.75,8.35,8.35,8.15,8.35,8.45,8.15,8.05,7.95,7.65,7.50,7.10,7.00,6.30,6.00,5.75,5.55,5.20,5.50,5.45,5.05,4.65,3.55,,,
FEROZEPUR,ABOHAR,KALA TIBBA,AGRI.,0.00,82,WELL,3.35,3.25,2.75,2.95,3.05,2.95,3.05,3.10,2.75,3.40,3.75,3.40,3.35,3.95,3.75,3.85,3.35,3.45,2.35,2.30,1.35,1.45,1.55,2.45,2.65,2.60,2.60,1.40,,,
FEROZEPUR,ABOHAR,DOTTARIAN WALI,AGRI.,0.00,83,WELL,5.45,5.20,4.70,4.60,4.30,4.20,4.20,4.03,3.80,4.45,4.55,4.10,4.00,4.40,4.15,4.10,3.75,3.80,3.20,2.80,1.75,2.15,1.90,2.80,3.00,2.55,2.10,0.50,,,
FEROZEPUR,ABOHAR,SITTO GUNNO,AGRI.,0.00,84,WELL,11.80,11.45,10.90,10.85,10.25,10.40,9.80,9.65,9.45,9.35,8.95,9.00,8.80,8.80,8.50,8.35,8.05,7.90,7.35,7.00,6.65,6.50,6.10,6.20,6.00,5.80,5.30,4.35,,,
FEROZEPUR,ABOHAR,MURADWALA DAL SINGH,WRD.,NA,500,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,
FEROZEPUR,ABOHAR,ABOHAR,WRD.,NA,501,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,
FEROZEPUR,ABOHAR,MALUKPUR,WRD.,NA,502,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,
FEROZEPUR,ABOHAR,RAMSRA,WRD.,NA,503,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,,,
FEROZEPUR,ABOHAR,SHEREWALA,WRD.,NA,504,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40,,,
FEROZEPUR,ABOHAR,HIMMATPURA,WRD.,NA,505,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,
FEROZEPUR,ABOHAR,GHURIANA,WRD.,188.42,P-376,PZ.,1.12,1.06,1.20,1.28,1.53,1.30,2.00,1.55,1.90,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,JHUMIAN WALI,WRD.,186.65,P-378-W5,PZ.,2.40,2.56,2.25,2.12,2.33,2.10,2.80,2.30,2.98,3.34,3.46,3.05,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,TAJA PATTI,WRD.,188.19,P-390,PZ.,1.85,1.80,1.69,1.81,4.58,4.28,4.70,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,KARAM PATTI,WRD.,187.90,P-392,PZ.,,,,2.15,1.70,1.25,2.10,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,CHANAN KHERA,WRD.,190.64,P-480,PZ.,3.85,3.60,4.02,4.74,4.85,4.55,4.08,4.75,3.95,5.20,4.91,4.49,3.99,4.80,4.30,4.34,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,ABOHAR,WRD.,187.54,P-482,PZ.,1.15,0.70,0.95,0.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,SARDARPURA,WRD.,188.33,P-602,PZ.,8.90,8.42,8.22,8.29,8.45,8.20,8.40,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,SITTO GUNA,WRD.,189.10,P-702,PZ.,12.25,12.00,11.92,11.95,12.02,11.68,11.80,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,ABOHAR,SARDARPURA,WRD.,186.97,W-264,WELL,,,,,,,,,,,,,0.00,7.96,8.43,6.35,7.10,6.00,5.68,4.85,4.22,4.00,4.05,4.13,4.38,4.45,4.91,4.20,,,
FEROZEPUR,ABOHAR,DANGER KHERA,WRD.,186.25,W-83,WELL,3.75,3.35,3.06,2.82,2.84,2.70,3.01,2.90,3.18,3.32,3.43,3.07,4.00,4.47,4.35,4.36,3.98,4.29,4.03,3.55,3.17,2.79,3.19,2.93,3.32,2.52,3.12,2.73,,,
FEROZEPUR,ABOHAR,RAMSARA,WRD.,183.11,W-84,WELL,0.00,6.44,5.24,5.70,,5.68,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,CHAK BEN WALA,AGRI.,,76,,2.20,1.10,2.25,N.A,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,ARNIWALA,AGRI.,0.00,77,WELL,1.08,1.58,1.58,1.93,2.00,1.98,1.48,1.83,2.08,2.73,3.08,3.23,3.08,3.88,3.30,3.73,3.38,0.00,N.A.,2.23,2.38,2.53,1.88,2.08,2.73,2.53,2.53,1.53,,,
FEROZEPUR,FAZILKA,BENWALA H,AGRI.,179.00,40-II,WELL,2.88,1.58,3.20,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,FAZILKA,AGRI.,175.50,PZ-9,PZ.,7.25,6.90,7.20,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,RANA,WRD.,NA,490,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.70,,,
FEROZEPUR,FAZILKA,PANCHA WALI,WRD.,NA,491,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,,,
FEROZEPUR,FAZILKA,MAHUANA,WRD.,NA,492,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,,,
FEROZEPUR,FAZILKA,GODIWALA,WRD.,NA,493,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,
FEROZEPUR,FAZILKA,ASIFWALA,WRD.,NA,494,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,
FEROZEPUR,FAZILKA,MARKHIWA BAHMNI,WRD.,177.11,P-131-W3,PZ.,6.87,5.10,6.00,5.90,7.50,6.10,7.05,6.53,6.80,6.80,6.84,7.85,7.84,8.10,7.61,8.31,0.00,,8.15,7.85,7.10,7.00,6.81,6.00,6.02,5.62,5.89,5.15,,,
FEROZEPUR,FAZILKA,CHAK DHAB WALA,WRD.,181.46,P-196-W5,PZ.,1.60,0.35,1.50,0.75,1.58,0.63,2.17,1.30,2.85,3.20,4.00,3.50,4.62,4.69,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,FAZILKA,WRD.,177.21,P-198-W5,PZ.,7.32,7.35,7.50,7.48,7.95,7.38,7.87,8.05,8.69,8.89,9.40,9.75,10.90,11.57,11.48,12.12,12.18,12.05,12.17,12.12,11.95,11.98,11.55,12.20,11.96,11.95,11.20,10.75,,,
FEROZEPUR,FAZILKA,KAHAN WALA,WRD.,175.10,P-200-W5,PZ.,2.22,1.80,2.75,2.30,2.97,2.73,3.60,3.62,3.98,4.00,4.42,4.22,4.73,5.05,5.00,4.80,4.90,4.48,5.05,4.28,4.30,4.34,4.24,4.45,4.86,4.80,5.17,4.10,,,
FEROZEPUR,FAZILKA,SINGH PURA,WRD.,183.84,P-205/AWLR,PZ.,,,2.79,2.59,,,8.20,8.11,7.45,0.00,0.00,0.00,4.96,4.86,5.17,4.92,5.00,4.21,4.59,3.49,3.60,3.56,3.32,2.50,2.50,2.03,2.51,2.01,,,
FEROZEPUR,FAZILKA,JHOTTIAN WALI,WRD.,190.52,P-281-W3,PZ.,3.52,3.85,3.76,3.78,3.65,3.38,3.75,4.45,4.20,5.10,5.31,5.52,5.30,6.45,5.80,6.03,5.65,5.09,5.15,5.25,5.11,5.08,4.70,5.40,5.20,5.60,5.64,5.48,,,
FEROZEPUR,FAZILKA,TAMIL WALA,WRD.,185.74,P-283-W3,PZ.,3.66,3.68,3.87,3.90,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,SAJRANA,WRD.,180.25,P-284,PZ.,0.64,0.48,0.75,0.80,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FAZILKA,KANDH WALA,WRD.,189.77,P-292,PZ.,3.93,4.00,3.83,3.80,5.20,4.45,4.67,4.90,5.57,6.50,6.23,5.70,5.75,6.60,5.80,5.85,5.65,5.40,4.80,4.95,4.57,4.58,5.25,5.46,5.72,4.60,5.09,4.37,,,
FEROZEPUR,FAZILKA,MULLIAN WALI,WRD.,189.28,P-294,PZ.,1.52,1.81,1.80,1.60,1.85,1.64,1.80,1.55,2.00,2.50,3.24,3.40,3.50,3.65,3.75,2.88,3.00,2.77,2.40,2.15,1.87,1.52,1.53,1.75,1.84,1.65,2.01,1.50,,,
FEROZEPUR,FAZILKA,ARNIWALA,WRD.,179.13,W-81,WELL,1.20,1.26,1.33,1.30,1.63,1.28,1.56,1.93,2.23,2.78,3.00,3.40,3.23,3.30,3.20,3.50,3.39,2.98,2.68,2.58,2.47,2.58,2.12,2.70,2.68,2.33,2.40,1.95,,,
FEROZEPUR,FEROZEPUR,USMANWALA,AGRI.,0.00,68,WELL,6.05,4.75,4.50,5.50,4.75,6.30,7.40,7.20,8.50,8.00,8.20,7.80,8.35,9.00,8.70,8.55,8.80,8.15,8.60,8.10,8.50,8.05,8.55,8.70,9.30,9.20,9.60,8.90,,,
FEROZEPUR,FEROZEPUR,JHOKH HAR,AGRI.,0.00,-,,0.00,4.90,4.75,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FEROZEPUR,FEROZEPUR,AGRI.,0.00,Pz,PZ.,0.00,0.00,0.00,0.00,0.00,13.70,14.00,13.95,14.45,14.75,15.20,15.30,15.50,16.20,0.00,0.00,,,,,,,,,,,,,,,
FEROZEPUR,FEROZEPUR,KATORAN,WRD.,191.72,471,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,10.29,9.80,9.85,9.87,,,
FEROZEPUR,FEROZEPUR,FEROZEPUR CANTT.,WRD.,198.80,P-32-W5,PZ.,10.80,10.55,10.85,10.90,11.70,11.50,12.10,11.90,12.90,0.00,0.00,15.26,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FEROZEPUR,JAIMAL WAL,WRD.,205.30,P-5-W5,PZ.,6.09,4.90,5.52,5.12,6.30,5.91,6.90,6.30,7.00,7.00,7.80,8.00,8.55,8.78,9.00,8.40,9.00,8.40,8.60,8.77,8.45,8.80,8.86,9.20,9.40,9.58,9.45,9.96,,,
FEROZEPUR,FEROZEPUR,FEROZEPUR  CITY,WRD.,196.70,W-265,WELL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,16.20,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,FEROZEPUR,JHOKE HARIHAR,WRD.,195.51,W-70-A,,6.15,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,BHANGER,AGRI.,199.50,19,WELL,1.90,0.50,2.15,1.75,2.65,1.70,2.55,2.00,3.05,2.60,4.45,1.75,3.30,3.45,3.20,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,SARAN WALI,AGRI.,0.00,67,WELL,4.70,3.30,4.40,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,BHANGER,AGRI.,201.50,-,WELL,,,,,,,,,,,,,,,0.00,0.00,2.80,1.05,2.15,1.10,4.45,3.50,4.14,3.70,NA,NA,,,,,
FEROZEPUR,GHALL KHURD,MUDKI,AGRI.,204.00,PZ-I,PZ.,0.00,0.00,4.95,4.88,0.00,6.40,6.75,7.00,7.55,7.80,7.90,8.10,8.13,11.10,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,MANA SINGH WALA,WRD.,200.92,467,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,4.80,3.30,4.40,3.14,,,
FEROZEPUR,GHALL KHURD,TALWANDI BHAI,WRD.,208.75,P-111-W3,PZ.,3.70,4.15,5.15,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,LOHAM,WRD.,204.50,P-113- W,PZ.,3.20,3.17,4.15,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,CHANGALI QADEEM (AWLR),WRD.,203.60,P-28-W/AWLR,PZ.,6.87,6.00,6.83,6.46,0.00,0.00,9.44,8.05,6.23,0.00,0.00,0.00,10.50,9.55,9.95,9.20,9.45,9.40,9.91,9.12,10.60,9.95,10.01,11.05,10.31,10.11,,10.85,,,
FEROZEPUR,GHALL KHURD,KATWAL,WRD.,197.10,P-30-W5,PZ.,10.62,10.45,10.60,10.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,MUDKI,WRD.,204.00,Pz.,PZ.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,7.78,7.80,8.20,8.13,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,BHANGAR,WRD.,209.50,W-266,WELL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.50,3.60,3.13,2.80,3.05,2.80,3.20,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,MUDKI,WRD.,204.00,W-74 B,WELL,4.56,4.60,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GHALL KHURD,HARAZ,WRD.,205.50,W-74 C,WELL,6.96,5.40,6.10,6.50,7.85,7.70,8.55,8.50,9.57,7.78,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
FEROZEPUR,GURU HAR SAHAI,FATEHGARH GOHERI,AGRI.,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEROZEPUR,GURU HAR SAHAI,CHAK SAIDOKE,AGRI.,185.01,32-III,WELL,0.00,0.00,3.40,3.45,4.75,3.50,4.45,4.50,4.80,5.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
FEROZEPUR,GURU HAR SAHAI,GURU HAR SAHAI,WRD.,188.60,480,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.30,,,
